"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"526A1E1A67",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-24 07:00:00,99,"INRIVERS STATION 3 4/23/99",1999-04-24 07:00:00,1999-04-24 07:00:00,NA,NA,NA,NA,NA,NA,2002-06-15 08:10:09,2002-06-15 08:10:09,NA,NA,2002-06-15 08:10:09
"511B1E6529",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-14 07:00:00,116,"INRIVER STATION #5 4/13/98",1998-04-14 07:00:00,1998-04-14 07:00:00,NA,NA,NA,NA,NA,NA,2000-06-06 12:00:00,2000-06-06 14:09:15,NA,NA,2000-06-06 14:09:14
"4151490E79",1,5,"W","ROR","LGRRRR","17060107","522.173",1996-04-25 13:00:00,119,"INRIVER CONTROLS 04/24/96",1996-04-25 13:00:00,1996-04-25 13:00:00,NA,NA,NA,NA,NA,NA,1999-06-21 06:50:58,1999-06-28 12:00:00,NA,NA,1999-06-21 06:50:58
"526F5C402C",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-05-02 07:00:00,115,"INRIVERS STATION 3 5/01/99",1999-05-02 07:00:00,1999-05-02 07:00:00,NA,NA,NA,NA,NA,NA,2001-07-12 07:30:26,2001-07-12 07:30:27,NA,NA,2001-07-12 07:30:26
"3DD.00777C7C1D",1,5,"W","ROR","LGRRRR","17060107","522.173",2017-04-05 07:00:00,113,"SURVIVAL MARKING",2017-04-05 07:00:00,2017-04-05 07:00:00,NA,NA,NA,NA,NA,NA,2019-06-15 06:15:23,2019-06-15 06:15:24,NA,NA,2019-06-15 06:15:23
"52755E1972",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-30 07:00:00,113,"INRIVERS STATION 3 4/29/99",1999-04-30 07:00:00,1999-04-30 07:00:00,NA,NA,NA,NA,NA,NA,2002-06-16 07:05:45,2002-06-16 07:05:46,NA,NA,2002-06-16 07:05:45
"53021D7751",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-30 07:00:00,111,"INRIVERS STATION 3 4/29/99",1999-04-30 07:00:00,1999-04-30 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-10 05:16:46,2001-06-10 05:16:46,NA,NA,2001-06-10 05:16:46
"52720F5B69",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-23 07:00:00,110,"INRIVERS STATION 4 4/22/99",1999-04-23 07:00:00,1999-04-23 07:00:00,NA,NA,NA,NA,NA,NA,2002-05-22 09:54:07,2002-05-22 09:54:07,NA,NA,2002-05-22 09:54:07
"510C6D1D6B",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-19 07:00:00,115,"INRIVER STATION #5 4/18/98",1998-04-19 07:00:00,1998-04-19 07:00:00,NA,NA,NA,NA,NA,NA,2000-05-02 12:00:00,2000-05-02 13:32:15,NA,NA,2000-05-02 13:32:15
"3D9.1BF1A79642",1,5,"W","ROR","SNAKE3","17060103","522.263",2007-05-22 10:04:00,70,"WILD FALL CHINOOK PASSAGE ROUTE AND LIFE HISTORY STUDY",2008-03-30 20:36:04,2008-03-30 20:36:19,2009-09-07 08:57:51,2009-09-07 09:03:58,2009-09-12 11:02:51,2009-09-12 11:34:36,2009-09-14 06:36:55,2009-09-14 06:38:26,2009-09-17 12:25:25,2009-09-17 12:25:25,2009-11-19,2009-11-19,2009-09-07 08:57:51
"526B5D0407",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-22 07:00:00,120,"INRIVERS STATION 3 4/21/99",1999-04-22 07:00:00,1999-04-22 07:00:00,NA,NA,NA,NA,NA,NA,2001-05-21 07:06:21,2001-05-21 07:06:21,NA,NA,2001-05-21 07:06:21
"52781E645A",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-28 07:00:00,114,"INRIVERS STATION 4 4/27/99",1999-04-28 07:00:00,1999-04-28 07:00:00,NA,NA,NA,NA,NA,NA,2002-06-22 07:35:38,2002-06-22 07:35:38,NA,NA,2002-06-22 07:35:38
"526B551200",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-28 07:00:00,110,"INRIVERS STATION 4 4/27/99",1999-04-28 07:00:00,1999-04-28 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-16 07:26:37,2001-06-16 07:26:37,NA,NA,2001-06-16 07:26:37
"510F136728",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-12 07:00:00,123,"INRIVER STATION #6 4/11/98",1998-04-12 07:00:00,1998-04-12 07:00:00,NA,NA,NA,NA,NA,NA,2000-05-05 22:36:55,2000-05-06 12:00:00,NA,NA,2000-05-05 22:36:55
"5055124A22",1,5,"W","ROR","SNAKE3","N/A","522.348",1998-06-11 11:29:00,102,"1 HAULS AT RK348, TURBIDITY 16.9, 10.6, 9.6",1998-07-09 05:16:41,1998-07-09 05:29:12,NA,NA,NA,NA,NA,NA,2001-09-04 11:38:08,2001-09-05 12:00:00,NA,NA,2001-09-04 11:38:08
"523639221D",1,1,"W","LMN-S","GRANDR","N/A","522.271.001",1999-04-28 11:30:00,118,"1999 SMP AT GRANDE RONDE TRAP",1999-05-02 10:44:50,1999-05-02 11:32:21,NA,NA,NA,NA,NA,NA,2002-05-14 15:27:16,2002-05-14 15:27:17,NA,NA,2002-05-14 15:27:16
"5257602433",1,2,"W","LMN-S","IMNTRP","17060102","522.308.007",1999-04-19 04:30:00,112,"RECORDING RECAPS FOR 4/18/99",1999-05-02 11:46:35,1999-05-02 15:04:04,2001-05-17 14:37:15,2001-05-17 14:37:16,NA,NA,NA,NA,2001-05-28 06:06:10,2001-05-28 06:06:10,NA,NA,2001-05-17 14:37:15
"50781A0425",1,1,"W","LMN-T","MARTRP","17060205","522.303.319.170.011",1998-07-06 12:00:00,72,NA,1999-04-27 10:37:25,1999-04-27 12:21:30,NA,NA,NA,NA,NA,NA,2002-05-09 10:24:49,2002-05-09 10:24:50,NA,NA,2002-05-09 10:24:49
"5179514F4C",1,1,"W","LMN-S","LEMHIW","17060204","522.303.416.049",1998-11-06 11:40:00,101,NA,1999-04-28 19:54:32,1999-04-28 23:09:56,NA,NA,NA,NA,NA,NA,2001-04-28 12:51:25,2001-04-28 12:51:25,NA,NA,2001-04-28 12:51:25
"7F7D7C385D",1,1,"W","ROR","MEADOC","17060302","522.224.120.037.031.001",1994-10-26 12:00:00,79,"NOTE: THIS TAG FILE WAS PROCEDURALLY REWRITTEN ON 11/16/04 BY DAVE MARVIN",1995-04-26 07:39:35,1995-04-26 08:17:54,NA,NA,NA,NA,NA,NA,1997-06-13 05:53:30,1997-06-14 12:00:00,NA,NA,1997-06-13 05:53:30
"526B5D4250",1,5,"W","LMN-S","LGRRRR","17060107","522.173",1999-04-28 07:00:00,104,"INRIVERS STATION 4 4/27/99",1999-04-28 07:00:00,1999-04-28 07:00:00,NA,NA,NA,NA,NA,NA,2001-05-16 09:09:19,2001-05-16 09:09:19,NA,NA,2001-05-16 09:09:19
"3D9.1C2D6FA415",1,1,"W","LWG-T","MARTRP","17060205","522.303.319.170.011",2012-07-14 13:30:00,62,"IDAHO SALMON SUPPLEMENTATION AND STEELHEAD MONITERING PROJECTS",2013-05-12 21:56:07,2013-05-12 21:56:27,2016-04-28 14:57:37,2016-04-28 17:55:37,2016-05-04 11:51:17,2016-05-04 13:08:50,2016-05-05 15:55:30,2016-05-05 15:57:43,NA,NA,NA,NA,2016-04-28 14:57:37
"3D9.1BF11476B8",1,5,"W","LMN-T","LGRRRR","17060107","522.173",2002-05-14 07:00:00,115,"STATION 2 - INRIVERS 05/13/02",2002-05-14 07:00:00,2002-05-14 07:00:00,NA,NA,2004-05-15 13:47:47,2004-05-16 09:58:19,2004-05-18 10:10:37,2004-05-18 10:12:24,2004-05-28 09:30:30,2004-05-28 11:05:53,NA,NA,2004-05-15 13:47:47
"511E507D74",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-10 07:00:00,103,"INRIVERS LAB TAGGING 4/9/99",1999-04-10 07:00:00,1999-04-10 07:00:00,NA,NA,NA,NA,NA,NA,2002-04-30 08:48:45,2002-04-30 08:48:45,NA,NA,2002-04-30 08:48:45
"5110522E22",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-16 07:00:00,101,"INRIVER STATION #5 4/15/98",1998-04-16 07:00:00,1998-04-16 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-08 06:36:19,2001-06-08 06:36:19,NA,NA,2001-06-08 06:36:19
"415730555D",1,1,"W","ROR","MINAMR","17060105","522.271.131.016.036",1996-09-03 18:00:00,109,"CHS CAPTURED FROM RED'S DOWNSTREAM TO PIPELINE.",1997-04-09 21:15:17,1997-04-09 21:16:52,NA,NA,NA,NA,NA,NA,1999-06-21 13:18:37,1999-06-22 12:00:00,NA,NA,1999-06-21 13:18:37
"4170647B0B",1,1,"W","ROR","LOSTIR","17060105","522.271.131.042.003",1997-03-23 10:30:00,113,"SPRING MIGRANTS CAPTURED AT THE LOSTINE TRAP 0N 03/23/97",1997-04-22 03:41:03,1997-04-22 03:46:40,NA,NA,NA,NA,NA,NA,1999-07-20 17:10:35,1999-07-20 17:10:35,NA,NA,1999-07-20 17:10:35
"52717F042C",1,5,"W","LMN-T","LGRRRR","17060107","522.173",1999-04-22 07:00:00,117,"INRIVERS STATION 3 4/21/99",1999-04-22 07:00:00,1999-04-22 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-27 07:05:24,2001-06-27 07:05:24,NA,NA,2001-06-27 07:05:24
"52612F7D66",1,5,"W","LMN-T","LGRRRR","17060107","522.173",1999-04-25 07:00:00,106,"INRIVERS STATION 3 4/24/99",1999-04-25 07:00:00,1999-04-25 07:00:00,NA,NA,NA,NA,NA,NA,2001-05-27 07:14:46,2001-05-27 07:14:47,NA,NA,2001-05-27 07:14:46
"5271034414",1,5,"W","LMN-T","LGRRRR","17060107","522.173",1999-05-02 07:00:00,115,"INRIVERS STATION 3 5/01/99",1999-05-02 07:00:00,1999-05-02 07:00:00,NA,NA,NA,NA,NA,NA,2001-07-18 08:09:24,2001-07-18 08:09:24,NA,NA,2001-07-18 08:09:24
"5269694822",1,5,"W","LMN-T","LGRRRR","17060107","522.173",1999-04-26 07:00:00,115,"INRIVERS STATION 3 4/25/99",1999-04-26 07:00:00,1999-04-26 07:00:00,NA,NA,NA,NA,NA,NA,2002-05-10 09:05:20,2002-05-10 09:05:20,NA,NA,2002-05-10 09:05:20
"5260232E49",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-05-06 07:00:00,107,"INRIVERS STATION 4 5/5/99",1999-05-06 07:00:00,1999-05-06 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-27 07:03:20,2001-06-27 07:03:20,NA,NA,2001-06-27 07:03:20
"52601D4C40",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-27 07:00:00,116,"INRIVERS STATION 3 4/26/99",1999-04-27 07:00:00,1999-04-27 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-11 05:37:02,2001-06-11 05:37:02,NA,NA,2001-06-11 05:37:02
"53012C2861",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-05-05 07:00:00,113,"INRIVERS STATION 3 5/4/99",1999-05-05 07:00:00,1999-05-05 07:00:00,NA,NA,NA,NA,NA,NA,2002-06-21 11:20:35,2002-06-21 11:20:36,NA,NA,2002-06-21 11:20:35
"510C172C1F",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-07 07:00:00,108,"FIRST DAY OF TAGGING - INRIVER - LAB - 4/6/98",1998-04-07 07:00:00,1998-04-07 07:00:00,NA,NA,NA,NA,NA,NA,2000-06-05 16:17:19,2000-06-06 12:00:00,NA,NA,2000-06-05 16:17:19
"5112145033",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-13 07:00:00,119,"INRIVER STATION #6 4/12/98",1998-04-13 07:00:00,1998-04-13 07:00:00,NA,NA,NA,NA,NA,NA,2000-07-01 03:52:22,2000-07-01 12:00:00,NA,NA,2000-07-01 03:52:22
"5109435369",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-09 10:00:00,116,"INRIVER STATION 1 4/8/98",1998-04-09 10:00:00,1998-04-09 10:00:00,NA,NA,NA,NA,NA,NA,2000-06-26 06:00:30,2000-06-26 06:00:30,NA,NA,2000-06-26 06:00:30
"5271462F46",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-05-03 07:00:00,107,"INRIVERS STATION 5 5/2/99",1999-05-03 07:00:00,1999-05-03 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-07 11:36:20,2001-06-07 11:36:20,NA,NA,2001-06-07 11:36:20
"51210F511E",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-03-31 07:00:00,101,"IN RIVER CHINOOK AND STEELHEAD 3/30/99",1999-03-31 07:00:00,1999-03-31 07:00:00,NA,NA,NA,NA,NA,NA,2001-05-08 14:10:49,2001-05-08 14:10:50,NA,NA,2001-05-08 14:10:49
"5116327E78",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-08 07:00:00,108,NA,1998-04-08 07:00:00,1998-04-08 07:00:00,NA,NA,NA,NA,NA,NA,2000-06-10 13:36:28,2000-06-10 13:36:29,NA,NA,2000-06-10 13:36:28
"3D9.1BF1058663",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-06-16 07:00:00,119,"TRANSPORTATION MARKING - 6/15/00",2000-06-16 07:00:00,2000-06-16 07:00:00,NA,NA,NA,NA,NA,NA,2001-09-20 07:22:16,2001-09-20 07:22:16,NA,NA,2001-09-20 07:22:16
"52483F3C4D",1,1,"W","ROR","GRANDR","N/A","522.271.001",1999-03-31 12:00:00,121,"1999 SMP AT GRANDE RONDE TRAP",1999-04-08 16:16:31,1999-04-09 09:24:14,NA,NA,NA,NA,NA,NA,2001-04-29 09:14:46,2001-04-29 09:14:46,NA,NA,2001-04-29 09:14:46
"530014782E",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-30 07:00:00,115,"INRIVERS STATION 3 4/29/99",1999-04-30 07:00:00,1999-04-30 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-16 15:23:56,2001-06-16 15:23:56,NA,NA,2001-06-16 15:23:56
"3D9.1BF0EA1848",1,1,"W","LWG-S","LOSTIR","17060105","522.271.131.042.021",2000-01-03 20:45:00,86,"WINTER TAG GROUP: BELOW 6-MILE BRIDGE",2000-05-30 04:49:27,2000-05-30 05:00:04,2002-05-13 10:21:11,2002-05-13 10:33:23,2002-05-19 09:08:46,2002-05-19 10:53:09,NA,NA,2002-05-24 15:36:37,2002-05-29 09:37:23,NA,NA,2002-05-13 10:21:11
"3D9.1BF20F0C07",1,5,"W","LWG-T","SALTRP","17060209","522.303.103",2005-04-22 08:38:00,114,NA,2005-05-03 08:21:16,2005-05-03 08:21:23,2006-06-11 19:54:01,2006-06-12 05:07:39,2006-06-18 14:18:09,2006-06-18 15:19:45,2006-06-19 19:23:18,2006-06-19 19:24:12,2006-06-25 07:33:33,2006-06-25 09:01:16,NA,NA,2006-06-11 19:54:01
"3D9.1BF0DE7F0B",1,1,"W","MCN-TBD","SULFUC","17060205","522.303.319.150.006",1999-08-02 11:10:00,69,"PITTAGGING ON SULPHUR CREEK-- COLLECTED 8/1/99",2000-04-16 22:31:30,2000-04-17 11:10:25,2002-05-08 16:41:23,2002-05-08 17:42:30,2002-05-17 12:29:33,2002-05-17 14:45:46,NA,NA,2002-05-24 08:02:11,2002-05-24 08:02:11,NA,NA,2002-05-08 16:41:23
"3D9.1C67C55C26",1,1,"W","LWG-T","SAWTRP","17060201","522.303.617",2010-04-12 11:20:00,97,"IDAHO SALMON SUPPLEMENTATION AND STEELHEAD MONITORING PROJECT",2010-05-21 10:20:58,2010-05-21 10:21:05,2012-06-08 09:54:37,2012-06-09 17:22:05,2012-06-14 11:26:20,2012-06-14 12:55:36,NA,NA,2012-06-29 13:42:45,2012-06-29 14:50:30,NA,NA,2012-06-08 09:54:37
"3D9.1BF2044DA5",1,2,"W","LWG-T","IMNTRP","17060102","522.308.007",2007-11-21 18:00:00,93,"FALL TRAPPING FOR LSRCP",2008-05-03 20:25:22,2008-05-03 20:25:40,2010-06-03 08:19:02,2010-06-03 09:19:47,2010-06-09 08:55:53,2010-06-09 10:42:09,2010-06-13 09:41:20,2010-06-13 09:42:11,2010-06-19 07:11:37,2010-06-20 06:45:22,NA,NA,2010-06-03 08:19:02
"3D9.1C2C2FE735",1,1,"W","LWG-T","MARTRP","17060205","522.303.319.170.011",2007-09-22 10:35:00,94,"IDAHO CHINOOK SALMON SUPPLEMENTATION AND STEELHEAD PRODUCTION MONITORING",2008-05-12 17:16:21,2008-05-12 17:16:26,2009-05-17 10:49:57,2009-05-17 12:38:47,2009-05-22 15:17:54,2009-05-22 17:07:47,NA,NA,2009-05-28 15:10:09,2009-05-28 16:24:26,NA,NA,2009-05-17 10:49:57
"3D9.1BF0F21BF2",1,5,"W","ROR","SALTRP","17060209","522.303.103",2000-04-28 07:54:00,109,"SALMON RIVER TRAP PIT TAGGING",2000-05-08 01:13:16,2000-05-08 01:14:55,2002-05-13 11:12:30,2002-05-13 11:20:10,2002-05-18 13:45:17,2002-05-18 13:59:09,NA,NA,2002-05-26 16:31:46,2002-05-26 16:31:46,NA,NA,2002-05-13 11:12:30
"3D9.1BF0F28967",1,5,"W","ROR","SALTRP","17060209","522.303.103",2000-04-06 11:20:00,108,"SALMON RIVER TRAP PIT TAGGING",2000-04-18 09:09:53,2000-04-18 09:10:08,2002-04-30 15:28:51,2002-04-30 16:41:59,2002-05-08 09:39:20,2002-05-09 14:29:24,NA,NA,2002-05-13 12:31:37,2002-05-13 12:31:37,NA,NA,2002-04-30 15:28:51
"3D9.1BF0DED976",1,2,"W","ROR","IMNTRP","17060102","522.308.007",1999-11-02 18:30:00,96,NA,2000-04-06 20:06:38,2000-04-06 21:48:02,2002-05-12 17:08:56,2002-05-12 17:26:07,2002-05-19 08:57:22,2002-05-19 09:09:10,NA,NA,2002-05-26 09:56:38,2002-05-26 09:56:39,NA,NA,2002-05-12 17:08:56
"3D9.1C2C4547A2",1,1,"W","ROR","LEMHIR","17060204","522.303.416.005",2008-10-19 12:45:00,96,"TRAP NEAR L3A DIVERSION",2009-04-25 09:05:41,2009-04-25 09:05:54,2011-05-10 17:32:04,2011-05-10 18:54:58,2011-05-17 04:41:28,2011-05-17 06:03:46,NA,NA,2011-06-19 14:35:58,2011-06-20 14:53:39,NA,NA,2011-05-10 17:32:04
"3D9.1BF0FEA102",1,5,"W","LGS-T","LGRRRR","17060107","522.173",2000-04-28 07:00:00,115,"TRANSPORTATION STUDY STATION 2 - 4/27/00",2000-04-28 07:00:00,2000-04-28 07:00:00,2002-05-15 08:24:42,2002-05-15 19:31:01,2002-05-20 10:33:15,2002-05-20 12:29:14,NA,NA,2002-06-10 19:56:28,2002-06-10 19:56:28,NA,NA,2002-05-15 08:24:42
"3D9.1BF2789673",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-06 10:00:00,116,"TRANSPORT STUDY MARKING",2009-05-06 10:00:00,2009-05-06 10:00:00,2011-05-10 15:11:45,2011-05-10 16:42:55,2011-05-15 05:25:30,2011-05-15 06:53:49,NA,NA,2011-06-03 07:28:27,2011-06-03 08:58:53,NA,NA,2011-05-10 15:11:45
"3D9.1BF122D366",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-04-24 10:00:00,106,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 4/23/01",2001-04-24 10:00:00,2001-04-24 10:00:00,2002-04-25 07:45:41,2002-04-25 09:55:31,2002-05-03 13:15:51,2002-05-03 15:25:43,NA,NA,2002-05-11 08:51:39,2002-05-11 08:51:39,NA,NA,2002-04-25 07:45:41
"3D9.1BF23274B4",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-08 10:00:00,106,"TRANSPORT STUDY MARKING 5/7/07",2007-05-08 10:00:00,2007-05-08 10:00:00,2009-05-17 09:14:29,2009-05-17 10:39:35,2009-05-21 05:42:14,2009-05-21 07:09:38,NA,NA,2009-05-29 19:55:38,2009-05-29 22:51:31,NA,NA,2009-05-17 09:14:29
"3D9.1BF1202660",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-03 10:00:00,113,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/2/01",2001-05-03 10:00:00,2001-05-03 10:00:00,2002-06-04 12:50:00,2002-06-04 15:34:17,2002-06-09 15:06:12,2002-06-09 16:34:11,NA,NA,2002-06-14 15:16:19,2002-06-14 15:16:19,NA,NA,2002-06-04 12:50:00
"3D9.1BF26B491D",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-05-15 10:00:00,115,"TRANSPORT STUDY MARKING",2008-05-15 10:00:00,2008-05-15 10:00:00,2010-04-30 08:05:59,2010-04-30 10:45:27,2010-05-05 08:41:12,2010-05-05 11:44:31,NA,NA,2010-05-19 08:37:48,2010-05-19 08:37:48,NA,NA,2010-04-30 08:05:59
"3D9.1BF23A5A09",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-05 10:00:00,111,"TRANSPORT STUDY MARKING 5/4/07",2007-05-05 10:00:00,2007-05-05 10:00:00,2009-05-24 07:48:31,2009-05-24 11:06:51,2009-06-01 10:42:50,2009-06-01 13:22:45,NA,NA,2009-06-17 08:14:44,2009-06-17 09:55:56,NA,NA,2009-05-24 07:48:31
"3D9.1BF0E25DD6",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-09 10:00:00,107,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/8/01",2001-05-09 10:00:00,2001-05-09 10:00:00,2002-05-26 13:51:46,2002-05-26 13:51:46,2002-06-01 08:09:39,2002-06-01 12:12:26,NA,NA,2002-06-08 04:48:18,2002-06-08 04:48:18,NA,NA,2002-05-26 13:51:46
"3D9.1BF276199E",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-19 10:00:00,118,"TRANSPORT STUDY MARKING",2009-05-19 10:00:00,2009-05-19 10:00:00,2010-06-12 14:20:11,2010-06-12 15:26:37,2010-06-17 09:10:37,2010-06-17 11:12:17,NA,NA,2010-06-23 06:11:48,2010-06-23 08:20:54,NA,NA,2010-06-12 14:20:11
"3D9.1BF0F806CF",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-07 10:00:00,107,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/6/01",2001-05-07 10:00:00,2001-05-07 10:00:00,2002-05-28 12:27:38,2002-05-28 12:37:00,2002-06-02 10:08:54,2002-06-03 05:42:01,NA,NA,2002-06-08 11:24:09,2002-06-08 11:24:09,NA,NA,2002-05-28 12:27:38
"3D9.1BF0E3CCB2",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-07 10:00:00,116,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/6/01",2001-05-07 10:00:00,2001-05-07 10:00:00,2002-06-22 16:46:14,2002-06-22 16:46:14,2002-06-29 09:21:01,2002-06-29 09:21:07,NA,NA,2002-07-05 08:27:05,2002-07-05 08:27:05,NA,NA,2002-06-22 16:46:14
"3D9.1BF0E46191",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-11 10:00:00,116,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/10/01",2001-05-11 10:00:00,2001-05-11 10:00:00,2002-05-26 09:33:11,2002-05-26 10:56:30,2002-06-01 08:30:13,2002-06-01 10:48:36,NA,NA,2002-06-06 13:23:33,2002-06-06 13:23:33,NA,NA,2002-05-26 09:33:11
"3D9.1BF0E4292C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-05 10:00:00,116,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/4/01",2001-05-05 10:00:00,2001-05-05 10:00:00,2002-06-03 11:17:45,2002-06-03 11:21:42,2002-06-08 15:30:06,2002-06-08 16:43:30,NA,NA,2002-06-14 07:15:41,2002-06-14 07:15:41,NA,NA,2002-06-03 11:17:45
"3D9.1BF15556E0",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2004-04-23 10:00:00,118,"TRANSPORT STUDY MARKING 4/22/04",2004-04-23 10:00:00,2004-04-23 10:00:00,2006-05-13 05:34:48,2006-05-13 06:38:09,2006-05-18 11:09:30,2006-05-18 11:52:11,NA,NA,2006-05-30 21:35:59,2006-05-31 04:32:58,NA,NA,2006-05-13 05:34:48
"3D9.1BF238C08C",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2007-05-07 20:00:00,119,"ALTERNATE BARGE REL - SKAMANIA 5/6/07",2007-05-07 20:00:00,2007-05-07 20:00:00,2009-05-25 05:48:22,2009-05-25 07:28:42,2009-05-31 09:12:11,2009-05-31 11:04:51,NA,NA,2009-06-07 15:35:41,2009-06-07 17:04:30,NA,NA,2009-05-25 05:48:22
"3D9.1BF26EF665",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2008-04-21 20:00:00,117,"ALTERNATE BARGE REL - SKAMANIA",2008-04-21 20:00:00,2008-04-21 20:00:00,2009-05-15 18:46:37,2009-05-16 08:57:41,2009-05-21 13:10:07,2009-05-21 15:05:23,NA,NA,2009-05-28 05:36:32,2009-05-28 12:28:49,NA,NA,2009-05-15 18:46:37
"3D9.1BF123E529",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-04-26 10:00:00,119,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 4/24/01",2001-04-26 10:00:00,2001-04-26 10:00:00,2002-06-21 15:15:46,2002-06-21 15:15:46,2002-06-26 11:44:27,2002-06-26 11:44:33,NA,NA,2002-06-30 06:04:32,2002-06-30 06:04:32,NA,NA,2002-06-21 15:15:46
"3D9.1BF122E79A",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2001-05-01 10:00:00,117,"TRANSPORT STUDY - STATION 2 - TRANSPORT FISH 5/1/01",2001-05-01 10:00:00,2001-05-01 10:00:00,2002-06-19 13:36:29,2002-06-19 15:04:20,2002-06-24 08:12:45,2002-06-24 09:59:32,NA,NA,2002-06-30 01:04:46,2002-06-30 01:04:46,NA,NA,2002-06-19 13:36:29
"3D9.1BF26F5FBA",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-13 10:00:00,102,"TRANSPORT STUDY MARKING",2009-05-13 10:00:00,2009-05-13 10:00:00,2011-05-31 16:01:28,2011-05-31 17:11:03,2011-06-12 04:41:05,2011-06-12 06:07:02,NA,NA,2011-06-19 16:07:56,2011-06-19 17:00:26,NA,NA,2011-05-31 16:01:28
"3D9.1BF1097F9A",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-18 07:00:00,117,"TRANSPORTATION STUDY STATION 2 - 4/17/00",2000-04-18 07:00:00,2000-04-18 07:00:00,2003-06-17 07:43:45,2003-06-21 12:26:33,2003-06-27 15:56:56,2003-06-27 17:47:27,NA,NA,2003-07-02 14:47:44,2003-07-02 16:59:34,NA,NA,2003-06-17 07:43:45
"3D9.1BF0E3F97E",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-18 07:00:00,122,"TRANSPORTATION STUDY STATION 2 - 4/17/00",2000-04-18 07:00:00,2000-04-18 07:00:00,2002-07-01 20:34:15,2002-07-01 20:47:08,2002-07-08 17:43:19,2002-07-08 17:53:37,NA,NA,2002-07-17 05:27:29,2002-07-17 05:27:29,NA,NA,2002-07-01 20:34:15
